124432,1372439608,3.49,-13.80,2.81,3.49,-13.58,-3.64,328,-234,-1944,-159,-349,-1947
124448,1372439608,4.01,-13.86,2.83,4.01,-13.60,-3.78,381,-151,-1906,-97,-272,-1927
124465,1372439608,4.41,-13.97,2.89,4.41,-13.68,-3.94,433,-113,-1919,-52,-244,-1954
124481,1372439609,4.62,-14.08,2.99,4.62,-13.76,-4.11,521,69,-1746,84,-68,-1820
124496,1372439609,4.82,-14.10,2.84,4.82,-13.78,-4.00,698,379,-1560,325,234,-1703
124527,1372439609,5.03,-13.83,2.57,5.03,-13.53,-3.76,1010,523,-1594,640,351,-1817
124544,1372439609,4.10,-12.65,2.29,4.10,-12.44,-3.18,1349,541,-1789,958,360,-2064
124560,1372439609,3.40,-11.61,2.02,3.40,-11.46,-2.70,1149,633,-1866,784,490,-2084
124575,1372439609,2.86,-10.54,1.76,2.86,-10.43,-2.28,1136,738,-1906,803,616,-2108
124592,1372439609,2.60,-9.59,1.47,2.60,-9.51,-1.91,1072,780,-1930,769,676,-2105
124608,1372439609,2.56,-8.82,1.20,2.56,-8.76,-1.59,977,846,-1950,702,757,-2098
124664,1372439609,2.74,-8.30,0.87,2.74,-8.25,-1.26,825,970,-1965,577,898,-2084
124681,1372439609,-19.05,nan,40.42,-19.05,-31.27,-56.09,22341,-30555,8598,-15849,-19937,-7626
124702,1372439609,11.89,-7.61,-4.90,11.89,-8.44,3.24,397,-78,-2365,55,47,-2398
124719,1372439609,11.93,-7.85,-4.91,11.93,-8.67,3.19,322,-37,-2330,-13,98,-2350
124734,1372439609,12.00,-8.13,-4.92,12.00,-8.96,3.13,402,15,-2285,69,130,-2315
124750,1372439609,12.05,-8.41,-4.97,12.05,-9.24,3.11,593,92,-2248,263,166,-2305
124767,1372439609,12.23,-8.49,-5.01,12.23,-9.34,3.11,703,114,-2257,370,166,-2331
124794,1372439609,12.18,-8.62,-5.06,12.18,-9.47,3.13,700,216,-2228,387,266,-2297
124810,1372439609,12.06,-8.53,-5.28,12.06,-9.42,3.39,837,459,-2217,575,486,-2293
124826,1372439609,11.93,-8.42,-5.55,11.93,-9.36,3.70,725,313,-2216,441,378,-2279
124843,1372439609,11.82,-8.46,-5.71,11.82,-9.42,3.86,573,158,-2217,260,263,-2265
124859,1372439609,11.73,-8.67,-5.78,11.73,-9.63,3.91,431,102,-2194,107,237,-2223
124874,1372439609,11.80,-8.56,-6.06,11.80,-9.59,4.19,845,469,-2149,592,523,-2219
124905,1372439609,11.96,-8.61,-6.44,11.96,-9.72,4.53,596,275,-2204,302,399,-2244
124920,1372439609,11.91,-8.69,-6.71,11.91,-9.84,4.79,481,121,-2229,153,285,-2260
124937,1372439609,11.72,-8.85,-6.88,11.72,-10.01,4.95,409,-25,-2250,44,166,-2280
124953,1372439609,11.43,-9.09,-6.94,11.43,-10.23,5.01,369,-141,-2252,-26,65,-2285
124969,1372439609,11.10,-9.45,-6.94,11.10,-10.56,5.00,284,-210,-2218,-129,10,-2242
124985,1372439609,10.69,-9.87,-6.98,10.69,-10.93,5.04,610,-103,-2145,204,56,-2222
125016,1372439609,10.36,-10.13,-7.06,10.36,-11.18,5.13,655,-139,-2032,252,6,-2124
125032,1372439609,10.01,-10.49,-7.13,10.01,-11.51,5.21,663,-201,-1910,259,-63,-2014
125047,1372439609,9.61,-10.93,-7.16,9.61,-11.90,5.25,689,-274,-1833,274,-142,-1952
125064,1372439609,9.14,-11.41,-7.13,9.14,-12.33,5.24,717,-307,-1803,289,-178,-1934
125080,1372439609,8.55,-11.88,-7.06,8.55,-12.73,5.23,761,-324,-1811,316,-194,-1956
125096,1372439609,7.82,-12.31,-6.95,7.82,-13.07,5.23,837,-348,-1840,371,-217,-2005
125123,1372439609,7.00,-12.68,-6.80,7.00,-13.34,5.22,916,-373,-1881,429,-238,-2067
125139,1372439609,6.14,-12.99,-6.62,6.14,-13.55,5.21,972,-409,-1935,464,-265,-2138
125155,1372439609,5.22,-13.27,-6.40,5.22,-13.72,5.17,997,-457,-1983,470,-303,-2196
125171,1372439609,4.29,-13.54,-6.13,4.29,-13.89,5.11,1002,-504,-2013,463,-341,-2231
125188,1372439609,3.33,-13.85,-5.82,3.33,-14.10,5.01,989,-536,-2021,444,-367,-2240
125204,1372439609,2.34,-14.19,-5.47,2.34,-14.34,4.89,981,-554,-2020,433,-381,-2239
125220,1372439609,1.28,-14.55,-5.09,1.28,-14.61,4.76,991,-540,-2000,444,-366,-2223
125252,1372439609,-29.31,-18.57,8.86,-29.31,-20.47,1.14,1052,-326,-2091,354,-129,-2333
125268,1372439609,-30.25,-18.43,9.27,-30.25,-20.52,1.03,1050,-310,-2076,352,-113,-2317
125285,1372439609,-31.16,-18.28,9.64,-31.16,-20.56,0.96,1043,-299,-2055,349,-101,-2295
125301,1372439609,-32.03,-18.13,9.96,-32.03,-20.58,0.91,1028,-294,-2037,342,-98,-2272
125318,1372439609,-32.87,-18.00,10.25,-32.87,-20.61,0.89,1011,-294,-2026,333,-101,-2256
125346,1372439609,-33.68,-17.87,10.50,-33.68,-20.62,0.89,997,-295,-2031,322,-105,-2256
125363,1372439609,-34.44,-17.76,10.72,-34.44,-20.63,0.92,987,-289,-2055,304,-105,-2275
125379,1372439609,-35.19,-17.65,10.90,-35.19,-20.63,0.97,972,-281,-2089,277,-106,-2302
125395,1372439609,-35.93,-17.53,11.07,-35.93,-20.61,1.03,963,-273,-2120,257,-104,-2327
125412,1372439609,-36.65,-17.41,11.20,-36.65,-20.58,1.11,960,-271,-2138,249,-101,-2343
125428,1372439609,-37.35,-17.29,11.32,-37.35,-20.54,1.19,958,-270,-2144,246,-96,-2349
125456,1372439609,-38.03,-17.18,11.41,-38.03,-20.49,1.29,956,-272,-2152,243,-93,-2356
125472,1372439609,-38.66,-17.08,11.50,-38.66,-20.44,1.39,961,-272,-2159,245,-85,-2364
125489,1372439610,-39.24,-16.99,11.56,-39.24,-20.39,1.48,966,-269,-2166,245,-74,-2373
125505,1372439610,-39.75,-16.90,11.59,-39.75,-20.33,1.58,961,-265,-2155,242,-65,-2361
125521,1372439610,-40.20,-16.82,11.59,-40.20,-20.25,1.69,929,-269,-2118,232,-72,-2315
125538,1372439610,-40.62,-16.75,11.57,-40.62,-20.18,1.81,866,-283,-2058,212,-101,-2238
125601,1372439610,-41.04,-16.73,11.54,-41.04,-20.13,1.96,793,-309,-1984,196,-144,-2145
125618,1372439610,-41.45,-16.74,11.54,-41.45,-20.12,2.11,721,-359,-1917,193,-208,-2059
125634,1372439610,-41.83,-16.80,11.57,-41.83,-20.17,2.26,663,-427,-1866,206,-281,-1995
125650,1372439610,-42.22,-16.90,11.64,-42.22,-20.27,2.40,628,-499,-1840,230,-350,-1962
125667,1372439610,-42.60,-17.03,11.76,-42.60,-20.42,2.52,634,-553,-1836,266,-386,-1964
125683,1372439610,-42.97,-17.15,11.90,-42.97,-20.59,2.62,671,-580,-1854,300,-386,-1996
125710,1372439610,-43.32,-17.26,12.05,-43.32,-20.75,2.71,716,-580,-1885,318,-364,-2041
125726,1372439610,-43.64,-17.36,12.18,-43.64,-20.90,2.78,2915,-15231,-3132,11114,-10232,-4701
125780,1372439610,-42.54,-18.28,10.74,-42.54,-20.67,4.07,1262,215,-1856,162,619,-2161
125806,1372439610,-42.15,-18.23,10.40,-42.15,-20.44,4.16,1221,109,-1829,218,524,-2127
125822,1372439610,-41.75,-18.15,10.08,-41.75,-20.20,4.22,1267,3,-1823,328,478,-2143
125839,1372439610,-41.35,-18.03,9.73,-41.35,-19.92,4.28,1307,-63,-1841,402,455,-2175
125869,1372439610,-40.96,-17.87,9.36,-40.96,-19.59,4.34,1337,-127,-1889,460,423,-2232
125885,1372439610,-40.60,-17.63,8.98,-40.60,-19.19,4.37,1343,-190,-1953,498,376,-2294
125901,1372439610,-40.31,-17.29,8.64,-40.31,-18.74,4.33,1222,-410,-2087,522,119,-2393
125918,1372439610,-40.19,-16.81,8.52,-40.19,-18.30,4.09,1169,-545,-2165,565,-25,-2455
125934,1372439610,-40.06,-16.29,8.44,-40.06,-17.87,3.79,1110,-376,-2150,444,74,-2406
125950,1372439610,-39.91,-15.89,8.29,-39.91,-17.47,3.62,1034,-182,-2148,287,184,-2366
125981,1372439610,-39.77,-15.56,8.09,-39.77,-17.11,3.54,1036,-69,-2148,233,280,-2357
125998,1372439610,-39.59,-15.27,7.81,-39.59,-16.72,3.53,1037,1,-2170,198,342,-2372
126014,1372439610,-39.40,-14.98,7.49,-39.40,-16.30,3.56,1060,39,-2211,195,392,-2412
126030,1372439610,-39.22,-14.70,7.11,-39.22,-15.86,3.63,1012,103,-2221,131,425,-2402
126047,1372439610,-39.03,-14.50,6.73,-39.03,-15.48,3.76,959,135,-2229,80,431,-2390
126063,1372439610,-38.82,-14.38,6.38,-38.82,-15.18,3.90,930,162,-2236,48,447,-2385
126090,1372439610,-38.58,-14.33,6.04,-38.58,-14.95,4.09,937,193,-2235,39,487,-2381
126106,1372439610,-38.34,-14.36,5.68,-38.34,-14.77,4.33,927,165,-2252,46,469,-2394
126123,1372439610,-38.17,-14.43,5.35,-38.17,-14.64,4.59,887,57,-2288,70,368,-2425
126138,1372439610,-38.09,-14.53,5.10,-38.09,-14.56,4.83,848,-62,-2314,102,257,-2449
126154,1372439610,-38.08,-14.64,4.91,-38.08,-14.54,5.04,789,-150,-2311,106,160,-2439
126171,1372439610,-38.15,-14.82,4.81,-38.15,-14.61,5.25,722,-197,-2275,84,91,-2391
126197,1372439610,-38.26,-15.07,4.76,-38.26,-14.76,5.47,718,-243,-2229,110,58,-2351
126214,1372439610,-38.37,-15.34,4.77,-38.37,-14.96,5.65,735,-273,-2176,143,50,-2308
126267,1372439610,-35.76,-17.20,5.53,-35.76,-17.17,5.39,1210,-290,-2190,452,235,-2466
126292,1372439610,-35.62,-17.22,5.55,-35.62,-17.21,5.33,1263,-289,-2162,501,264,-2456
126309,1372439610,-35.52,-17.17,5.55,-35.52,-17.18,5.28,1293,-275,-2137,527,292,-2439
126325,1372439610,-35.41,-17.09,5.52,-35.41,-17.11,5.23,1309,-251,-2127,533,321,-2431
126356,1372439610,-35.30,-16.99,5.47,-35.30,-17.01,5.18,1311,-225,-2135,523,343,-2436
126372,1372439610,-35.17,-16.88,5.40,-35.17,-16.89,5.13,1298,-206,-2157,502,350,-2450
126389,1372439610,-35.02,-16.76,5.34,-35.02,-16.77,5.08,1275,-199,-2178,481,341,-2462
126405,1372439610,-34.85,-16.65,5.26,-34.85,-16.65,5.04,1247,-201,-2182,465,323,-2456
126422,1372439610,-34.67,-16.54,5.18,-34.67,-16.53,4.99,1209,-206,-2161,450,300,-2425
126438,1372439610,-34.48,-16.44,5.09,-34.48,-16.42,4.96,1164,-214,-2113,438,273,-2366
126469,1372439610,-34.27,-16.37,5.00,-34.27,-16.32,4.93,1121,-226,-2048,433,245,-2292
126485,1372439611,-34.06,-16.29,4.92,-34.06,-16.24,4.90,1076,-240,-1976,430,214,-2211
126501,1372439611,-33.83,-16.23,4.86,-33.83,-16.17,4.86,1033,-253,-1907,426,184,-2133
126518,1372439611,-33.59,-16.18,4.80,-33.59,-16.12,4.82,994,-266,-1852,420,155,-2070
126534,1372439611,-33.33,-16.12,4.75,-33.33,-16.07,4.75,951,-279,-1818,405,121,-2026
126551,1372439611,-33.05,-16.06,4.73,-33.05,-16.03,4.66,911,-292,-1807,386,87,-2005
126608,1372439611,-32.78,-16.00,4.73,-32.78,-15.99,4.55,886,-294,-1815,368,67,-2006
126623,1372439611,-32.51,-15.91,4.76,-32.51,-15.96,4.41,882,-283,-1841,356,67,-2028
126640,1372439611,-32.22,-15.81,4.81,-32.22,-15.92,4.24,894,-258,-1882,347,85,-2068
126656,1372439611,-31.93,-15.71,4.85,-31.93,-15.88,4.07,912,-223,-1937,334,113,-2123
126672,1372439611,-31.63,-15.58,4.89,-31.63,-15.82,3.88,930,-179,-2002,315,149,-2187
126730,1372439611,-21.99,-13.40,4.91,-21.99,-14.24,0.41,758,-217,-2105,275,-108,-2228
126769,1372439611,-21.73,-13.30,4.94,-21.73,-14.17,0.28,767,-224,-2116,287,-117,-2240
126785,1372439611,-21.50,-13.19,4.98,-21.50,-14.08,0.15,764,-218,-2131,283,-118,-2253
126801,1372439611,-21.32,-13.07,5.03,-21.32,-13.98,0.01,744,-203,-2144,262,-117,-2260
126818,1372439611,-21.16,-12.94,5.08,-21.16,-13.88,-0.11,710,-182,-2156,226,-114,-2263
126834,1372439611,-21.05,-12.81,5.12,-21.05,-13.78,-0.22,668,-162,-2163,185,-113,-2259
126851,1372439611,-20.94,-12.71,5.16,-20.94,-13.70,-0.33,626,-149,-2166,145,-118,-2251
126877,1372439611,-20.83,-12.65,5.20,-20.83,-13.65,-0.41,594,-147,-2170,117,-130,-2248
126894,1372439611,-20.73,-12.59,5.25,-20.73,-13.62,-0.49,570,-147,-2170,97,-141,-2242
126909,1372439611,-20.64,-12.56,5.27,-20.64,-13.59,-0.55,553,-143,-2163,84,-144,-2231
126925,1372439611,-20.57,-12.54,5.28,-20.57,-13.57,-0.59,542,-138,-2156,74,-143,-2221
126942,1372439611,-20.51,-12.52,5.28,-20.51,-13.56,-0.61,530,-126,-2148,61,-136,-2210
126958,1372439611,-20.48,-12.51,5.27,-20.48,-13.54,-0.61,514,-104,-2139,42,-120,-2198
126985,1372439611,-20.46,-12.51,5.24,-20.46,-13.53,-0.58,492,-81,-2127,16,-103,-2182
127001,1372439611,-20.44,-12.53,5.20,-20.44,-13.54,-0.54,465,-63,-2112,-11,-92,-2161
127017,1372439611,-20.42,-12.59,5.14,-20.42,-13.57,-0.48,443,-55,-2098,-33,-89,-2142
127033,1372439611,-20.40,-12.69,5.10,-20.40,-13.66,-0.41,436,-58,-2075,-37,-91,-2118
127049,1372439611,-20.37,-12.85,5.06,-20.37,-13.79,-0.32,465,-55,-2036,-9,-74,-2088
127066,1372439611,-20.35,-13.04,5.03,-20.35,-13.96,-0.23,506,-47,-1992,28,-48,-2055
127093,1372439611,-20.37,-13.26,4.98,-20.37,-14.15,-0.11,553,-45,-1954,71,-26,-2029
127110,1372439611,-20.47,-13.46,4.90,-20.47,-14.31,0.06,609,-48,-1915,125,-3,-2006
127126,1372439611,-20.62,-13.65,4.80,-20.62,-14.45,0.26,676,-55,-1861,194,21,-1971
127141,1372439611,-20.81,-13.83,4.68,-20.81,-14.57,0.48,730,-59,-1805,251,46,-1931
127158,1372439611,-21.01,-13.95,4.51,-21.01,-14.63,0.73,801,-81,-1768,327,61,-1914
127174,1372439611,-21.24,-13.99,4.31,-21.24,-14.59,0.99,867,-120,-1741,405,59,-1905
127245,1372439611,-18.45,-10.82,-2.39,-18.45,-9.48,5.68,862,9,-2042,416,371,-2145
127269,1372439611,-18.18,-10.72,-2.42,-18.18,-9.40,5.63,862,61,-2070,401,418,-2166
127286,1372439611,-17.89,-10.65,-2.44,-17.89,-9.36,5.58,867,117,-2091,389,471,-2182
127302,1372439611,-17.58,-10.61,-2.46,-17.58,-9.35,5.53,875,172,-2103,381,522,-2190
127319,1372439611,-17.24,-10.59,-2.49,-17.24,-9.35,5.50,875,209,-2112,372,554,-2196
127335,1372439611,-16.88,-10.57,-2.54,-16.88,-9.36,5.49,862,218,-2118,359,556,-2199
127362,1372439611,-16.50,-10.57,-2.59,-16.50,-9.37,5.47,847,192,-2134,353,525,-2215
127377,1372439611,-16.15,-10.57,-2.62,-16.15,-9.40,5.44,822,139,-2163,341,465,-2245
127393,1372439611,-15.81,-10.57,-2.63,-15.81,-9.43,5.40,800,75,-2193,334,395,-2277
127410,1372439611,-15.47,-10.58,-2.60,-15.47,-9.48,5.32,780,13,-2219,328,325,-2306
127426,1372439611,-15.13,-10.63,-2.53,-15.13,-9.57,5.21,760,-35,-2249,315,268,-2338
127442,1372439611,-14.79,-10.68,-2.41,-14.79,-9.69,5.04,742,-56,-2264,299,234,-2352
127459,1372439611,-14.48,-10.77,-2.25,-14.48,-9.85,4.86,731,-46,-2260,284,230,-2347
127484,1372439612,-14.19,-10.88,-2.05,-14.19,-10.03,4.65,730,-15,-2248,274,248,-2334
127501,1372439612,-13.92,-11.00,-1.86,-13.92,-10.22,4.44,729,25,-2225,264,274,-2310
127517,1372439612,-13.69,-11.12,-1.67,-13.69,-10.40,4.24,731,79,-2197,254,316,-2281
127534,1372439612,-13.45,-11.24,-1.50,-13.45,-10.57,4.06,726,135,-2172,238,359,-2253
127550,1372439612,-13.21,-11.34,-1.37,-13.21,-10.72,3.91,705,183,-2150,209,392,-2226
127566,1372439612,-12.97,-11.45,-1.26,-12.97,-10.86,3.78,672,223,-2132,169,416,-2201
127628,1372439612,-12.72,-11.57,-1.17,-12.72,-11.02,3.67,633,252,-2116,126,429,-2177
127644,1372439612,-12.49,-11.73,-1.07,-12.49,-11.21,3.56,603,275,-2106,90,439,-2162
127700,1372439612,-12.29,-18.74,3.92,-12.29,-19.13,0.08,1215,-17,-1851,532,95,-2147
127725,1372439612,-12.61,-18.70,4.15,-12.61,-19.14,-0.04,1182,-80,-1858,513,25,-2142
127741,1372439612,-13.00,-18.65,4.36,-13.00,-19.14,-0.14,1125,-145,-1863,473,-50,-2128
127758,1372439612,-13.47,-18.64,4.57,-13.47,-19.17,-0.18,1066,-211,-1868,431,-125,-2113
127787,1372439612,-14.02,-18.70,4.78,-14.02,-19.28,-0.19,1027,-278,-1875,406,-197,-2108
127803,1372439612,-14.64,-18.80,5.00,-14.64,-19.43,-0.18,1020,-337,-1890,405,-254,-2120
127819,1372439612,-15.33,-18.93,5.25,-15.33,-19.62,-0.16,1046,-383,-1914,429,-290,-2153
127836,1372439612,-16.09,-19.04,5.51,-16.09,-19.79,-0.13,1088,-409,-1949,459,-304,-2201
127852,1372439612,-16.89,-19.10,5.79,-16.89,-19.92,-0.11,1135,-414,-1992,488,-295,-2258
127883,1372439612,-17.73,-19.10,6.06,-17.73,-20.01,-0.09,1186,-401,-2038,515,-267,-2320
127899,1372439612,-18.60,-19.04,6.35,-18.60,-20.04,-0.08,1226,-378,-2077,534,-230,-2370
127916,1372439612,-19.47,-18.94,6.64,-19.47,-20.02,-0.09,1247,-349,-2098,541,-191,-2397
127932,1372439612,-20.35,-18.81,6.92,-20.35,-19.99,-0.10,1253,-318,-2103,538,-153,-2404
127948,1372439612,-21.22,-18.66,7.20,-21.22,-19.96,-0.11,1244,-288,-2095,527,-119,-2393
127965,1372439612,-22.08,-18.53,7.49,-22.08,-19.94,-0.14,1223,-264,-2078,508,-94,-2370
127995,1372439612,-22.93,-18.41,7.78,-22.93,-19.93,-0.15,1195,-245,-2058,484,-77,-2341
128012,1372439612,-23.77,-18.33,8.06,-23.77,-19.96,-0.16,1166,-226,-2039,458,-61,-2314
128028,1372439612,-24.59,-18.25,8.33,-24.59,-20.00,-0.16,1136,-207,-2026,428,-47,-2292
128045,1372439612,-25.38,-18.17,8.59,-25.38,-20.03,-0.16,1106,-182,-2015,395,-29,-2271
128061,1372439612,-26.14,-18.09,8.83,-26.14,-20.06,-0.15,1071,-145,-2000,353,-2,-2245
128077,1372439612,-26.87,-18.02,9.05,-26.87,-20.09,-0.13,1045,-100,-1983,316,34,-2221
128108,1372439612,-27.58,-17.95,9.25,-27.58,-20.12,-0.09,1029,-60,-1966,288,70,-2200
128124,1372439612,-28.23,-17.88,9.43,-28.23,-20.14,-0.06,1374,1894,-23708,-6979,-1424,-22736
128181,1372439612,-35.50,-15.64,12.38,-35.50,-19.81,-1.24,767,-104,-2144,81,-130,-2274
128205,1372439612,-35.47,-15.58,12.42,-35.47,-19.78,-1.31,718,-128,-2133,61,-174,-2246
128222,1372439612,-35.45,-15.58,12.47,-35.45,-19.80,-1.37,683,-155,-2120,53,-215,-2221
128239,1372439612,-35.44,-15.61,12.56,-35.44,-19.88,-1.43,671,-178,-2103,60,-240,-2200
128265,1372439612,-35.44,-15.65,12.68,-35.44,-19.99,-1.51,679,-192,-2087,76,-249,-2187
128282,1372439612,-35.42,-15.70,12.83,-35.42,-20.10,-1.61,705,-190,-2073,98,-236,-2182
128299,1372439612,-35.38,-15.73,12.96,-35.38,-20.20,-1.72,739,-168,-2063,114,-204,-2185
128315,1372439612,-35.32,-15.75,13.09,-35.32,-20.28,-1.84,775,-131,-2055,123,-159,-2191
128331,1372439612,-35.25,-15.74,13.20,-35.25,-20.33,-1.95,810,-91,-2052,130,-112,-2201
128348,1372439612,-35.15,-15.71,13.26,-35.15,-20.34,-2.05,835,-56,-2047,134,-73,-2206
128374,1372439612,-35.05,-15.66,13.29,-35.05,-20.31,-2.14,839,-36,-2038,131,-54,-2199
128391,1372439612,-34.94,-15.61,13.29,-34.94,-20.26,-2.21,821,-33,-2022,122,-59,-2178
128407,1372439612,-34.81,-15.57,13.30,-34.81,-20.23,-2.28,786,-50,-1997,113,-87,-2142
128423,1372439612,-34.68,-15.54,13.32,-34.68,-20.22,-2.36,742,-82,-1973,104,-133,-2102
128440,1372439612,-34.54,-15.55,13.38,-34.54,-20.25,-2.45,685,-124,-1955,87,-196,-2064
128456,1372439612,-34.42,-15.59,13.49,-34.42,-20.33,-2.57,626,-163,-1933,66,-259,-2020
128483,1372439613,-34.30,-15.67,13.66,-34.30,-20.48,-2.70,582,-190,-1896,53,-302,-1968
128499,1372439613,-34.20,-15.82,13.88,-34.20,-20.71,-2.85,568,-202,-1842,59,-315,-1911
128516,1372439613,-34.11,-16.03,14.15,-34.11,-21.03,-3.00,585,-198,-1749,89,-292,-1829
128532,1372439613,-33.99,-16.34,14.48,-33.99,-21.45,-3.16,608,-192,-1627,128,-258,-1723
128548,1372439613,-33.88,-16.72,14.88,-33.88,-21.96,-3.33,624,-194,-1513,164,-237,-1622
128565,1372439613,-33.84,-17.14,15.32,-33.84,-22.53,-3.51,675,-201,-1425,222,-210,-1559
128658,1372439613,-30.99,-14.98,16.45,-30.99,-21.00,-6.61,1161,283,-2112,274,166,-2405
128684,1372439613,-30.96,-14.78,16.33,-30.96,-20.77,-6.61,1116,333,-2139,214,187,-2418
128700,1372439613,-30.94,-14.62,16.22,-30.94,-20.57,-6.60,1068,385,-2166,148,208,-2432
128716,1372439613,-30.90,-14.51,16.11,-30.90,-20.43,-6.58,1029,438,-2192,87,234,-2448
128733,1372439613,-30.84,-14.45,16.01,-30.84,-20.32,-6.53,1003,483,-2216,41,258,-2466
128749,1372439613,-30.77,-14.43,15.89,-30.77,-20.24,-6.46,985,513,-2240,7,274,-2485
128777,1372439613,-30.69,-14.44,15.75,-30.69,-20.18,-6.37,974,520,-2253,-7,277,-2493
128793,1372439613,-30.61,-14.48,15.60,-30.61,-20.13,-6.25,966,508,-2252,-8,269,-2487
128809,1372439613,-30.52,-14.53,15.45,-30.52,-20.09,-6.12,957,484,-2236,0,255,-2466
128826,1372439613,-30.43,-14.59,15.30,-30.43,-20.07,-5.99,938,452,-2212,4,230,-2433
128842,1372439613,-30.35,-14.68,15.16,-30.35,-20.07,-5.86,925,419,-2192,12,206,-2407
128859,1372439613,-30.27,-14.78,15.02,-30.27,-20.09,-5.72,928,396,-2181,25,195,-2395
128888,1372439613,-30.21,-14.89,14.88,-30.21,-20.11,-5.56,957,376,-2173,57,198,-2395
128905,1372439613,-30.17,-14.99,14.71,-30.17,-20.12,-5.39,1007,357,-2166,107,211,-2403
128921,1372439613,-30.13,-15.05,14.53,-30.13,-20.08,-5.21,1064,335,-2171,162,222,-2425
128937,1372439613,-30.07,-15.04,14.30,-30.07,-19.96,-5.04,1077,321,-2181,178,222,-2437
128954,1372439613,-30.01,-14.98,14.04,-30.01,-19.78,-4.86,1041,324,-2189,148,217,-2431
128970,1372439613,-30.00,-14.89,13.76,-30.00,-19.58,-4.65,983,342,-2197,92,218,-2419
129001,1372439613,-30.04,-14.80,13.46,-30.04,-19.37,-4.42,921,362,-2200,33,221,-2402
129017,1372439613,-30.10,-14.74,13.16,-30.10,-19.17,-4.17,856,378,-2198,-26,220,-2378
129034,1372439613,-30.18,-14.73,12.85,-30.18,-19.03,-3.88,793,381,-2192,-79,210,-2351
129050,1372439613,-30.28,-14.77,12.57,-30.28,-18.94,-3.59,742,374,-2185,-119,195,-2326
129067,1372439613,-30.39,-14.86,12.32,-30.39,-18.91,-3.28,706,353,-2173,-141,174,-2301
129083,1372439613,-30.51,-15.02,12.09,-30.51,-18.94,-2.98,700,325,-2163,-137,159,-2287
129146,1372439613,-29.54,-19.45,8.88,-29.54,-21.25,1.59,1385,-324,-1865,665,54,-2248
129171,1372439613,-29.62,-19.61,8.66,-29.62,-21.27,1.89,1459,-393,-1972,716,21,-2378
129187,1372439613,-29.75,-19.77,8.43,-29.75,-21.30,2.22,1558,-452,-2054,789,14,-2495
129204,1372439613,-29.91,-19.88,8.18,-29.91,-21.26,2.55,1644,-504,-2096,863,17,-2569
129220,1372439613,-30.09,-19.93,7.90,-30.09,-21.16,2.88,1686,-544,-2102,911,18,-2593
129236,1372439613,-30.26,-19.91,7.62,-30.26,-21.00,3.19,1683,-564,-2074,927,20,-2567
129265,1372439613,-30.41,-19.85,7.33,-30.41,-20.79,3.46,1636,-554,-2026,903,31,-2504
129282,1372439613,-30.56,-19.76,7.07,-30.56,-20.58,3.70,1567,-515,-1963,852,56,-2417
129297,1372439613,-30.68,-19.66,6.84,-30.68,-20.37,3.90,1480,-452,-1906,774,89,-2328
129313,1372439613,-30.78,-19.56,6.65,-30.78,-20.18,4.05,1373,-368,-1872,662,126,-2251
129330,1372439613,-30.86,-19.47,6.50,-30.86,-20.02,4.17,1274,-255,-1875,529,185,-2211
129347,1372439613,-30.96,-19.40,6.36,-30.96,-19.89,4.29,1210,-132,-1918,405,265,-2219
129377,1372439613,-31.03,-19.36,6.21,-31.03,-19.77,4.43,1175,-29,-1995,302,337,-2271
129393,1372439613,-31.04,-19.35,6.04,-31.04,-19.67,4.58,1149,41,-2081,219,384,-2336
129410,1372439613,-30.97,-19.37,5.85,-30.97,-19.59,4.73,1121,74,-2159,155,398,-2396
129426,1372439613,-30.79,-19.43,5.62,-30.79,-19.55,4.90,1093,65,-2223,114,377,-2446
129442,1372439613,-30.57,-19.53,5.38,-30.57,-19.53,5.07,1072,27,-2275,96,336,-2490
129459,1372439613,-30.30,-19.64,5.14,-30.30,-19.52,5.25,1060,-20,-2314,93,292,-2527
129488,1372439614,-30.01,-19.75,4.89,-30.01,-19.53,5.42,1056,-67,-2336,102,253,-2549
129505,1372439614,-29.68,-19.86,4.65,-29.68,-19.53,5.58,1051,-114,-2343,115,214,-2559
129521,1372439614,-29.35,-19.98,4.41,-29.35,-19.54,5.74,1047,-164,-2342,133,173,-2561
129538,1372439614,-29.02,-20.08,4.18,-29.02,-19.55,5.88,1048,-220,-2337,158,129,-2562
129554,1372439614,-28.70,-20.15,3.95,-28.70,-19.54,6.00,1059,-285,-2332,197,81,-2568
129570,1372439614,-28.35,-20.19,3.74,-28.35,-19.52,6.10,1073,-349,-2322,240,34,-2570
129668,1372439614,-15.97,-21.09,2.55,-15.97,-20.97,3.21,915,2,-1471,290,178,-1698
129693,1372439614,-15.61,-21.33,2.48,-15.61,-21.20,3.22,1032,-5,-1454,398,198,-1726
129710,1372439614,-15.27,-21.49,2.39,-15.27,-21.35,3.22,1128,11,-1426,487,235,-1735
129726,1372439614,-14.94,-21.58,2.28,-14.94,-21.43,3.23,1200,59,-1409,545,297,-1744
129742,1372439614,-14.59,-21.63,2.15,-14.59,-21.46,3.24,1254,126,-1429,571,371,-1779
129759,1372439614,-14.23,-21.65,2.00,-14.23,-21.47,3.26,1299,197,-1495,573,446,-1852
129788,1372439614,-13.84,-21.64,1.82,-13.84,-21.44,3.29,1347,264,-1597,568,516,-1961
129805,1372439614,-13.42,-21.60,1.63,-13.42,-21.37,3.31,1397,321,-1715,563,577,-2084
