1372854716,261697,-1160,-248,15876,-528,1921,-1956,31488,30464,-20736
1372854716,261777,-1968,20,14796,-66,1983,-2338,30976,30464,-20224
1372854716,261850,-2044,236,15192,-3,668,-2765,31744,31744,-21504
1372854716,261923,-2176,56,15180,-185,187,-2386,31488,32000,-20736
1372854717,262003,-4084,-440,15384,-874,1885,-1867,31744,32256,-19968
1372854717,262076,-1212,-468,15828,-1007,75,-2959,32256,31744,-19456
1372854717,262151,-2892,36,15128,-833,843,-1967,30720,31232,-20480
1372854717,262231,-6028,460,15060,290,390,-1685,-32512,30464,-19712
1372854717,262308,-684,-28,14628,-656,223,-2452,-32000,32512,-20224
1372854717,262385,-2536,204,14228,-894,1089,-2414,-32000,-32512,-20736
1372854717,262462,-1836,532,15308,568,666,-2529,-32256,-32256,-19456
1372854717,262536,-2100,284,15044,816,614,-2484,-32000,32000,-20224
1372854717,262612,-1556,636,14704,245,177,-2449,-32256,-32768,-19456
1372854717,262689,-2108,764,14904,-34,-40,-2964,-30976,32000,-20224
1372854717,262762,-1548,948,14292,151,-568,-2819,-30720,32256,-20480
1372854717,262847,-2116,1024,15408,480,289,-2847,-28672,32256,-19456
1372854717,262920,-1744,892,15124,254,358,-2685,-29696,-32768,-18944
1372854718,262994,-2236,1080,14536,-87,61,-2508,-28672,31232,-19456
1372854718,263074,-1944,844,14396,-88,-30,-2530,-28928,29952,-19200
1372854718,263147,-1952,836,14444,-10,307,-2413,-27904,30976,-18688
1372854718,263221,-2432,440,15116,136,224,-2584,-29184,30720,-20480
1372854718,263301,-2332,-552,14688,-105,417,-2902,-28160,30208,-18944
1372854718,263373,-2648,-1228,14980,-488,605,-2627,-28928,28928,-19712
1372854718,263456,-2712,-684,14304,-269,614,-2498,-28672,28160,-20480
1372854718,263532,-2680,-488,15412,429,309,-2388,-27648,27136,-19456
1372854718,263606,-2620,148,13504,688,561,-1945,-26880,27904,-20736
1372854718,263683,-3140,-40,15936,1084,49,-1771,-26368,26880,-19712
1372854718,263759,-2480,224,14884,992,140,-2882,-27136,26112,-18432
1372854718,263833,-3084,-100,14912,1099,160,-2712,-26880,25856,-19200
1372854718,263910,-3088,1064,14288,80,347,-2881,-27392,25344,-19200
1372854719,263990,-2612,-1396,15356,737,-179,-2792,-26368,25344,-18688
1372854719,264065,-2516,-572,14816,257,-626,-2364,-26624,25600,-19456
1372854719,264144,-2896,-744,14916,121,-278,-2538,-26368,22784,-19712
1372854719,264217,-2956,268,14752,505,187,-2087,-27648,24064,-18944
1372854719,264291,-1544,-248,17388,1462,615,-497,-26112,25088,-16384
1372854719,264371,-1096,-2068,13084,710,1745,-2816,-25600,22016,-18944
1372854719,264443,-3552,-1660,16160,502,470,-1997,-25856,22784,-17664
1372854719,264518,-1576,140,14788,733,376,-2020,-26624,23040,-18944
1372854719,264612,-2568,-636,15392,951,599,-1706,-26880,22272,-19712
1372854719,264690,-2356,-1924,14228,433,796,-2481,-25600,20992,-19456
1372854719,264766,-3164,-976,15636,602,570,-2289,-25344,21248,-18176
1372854719,264839,-2872,-624,14732,484,-153,-2976,-25088,20992,-17920
1372854719,264915,-2584,-1300,16760,48,937,-2759,-24832,20224,-17664
1372854720,264992,-2592,-1816,14092,5,-39,-2576,-25344,18688,-16640
1372854720,265065,-3032,-2104,15384,88,-249,-2263,-25600,17920,-17920
1372854720,265150,-3480,-1152,15956,871,-205,-1798,-26112,17408,-16896
1372854720,265223,-2360,-1276,15876,769,780,-1865,-26624,19456,-17920
1372854720,265297,-2860,-1604,14868,483,1107,-1759,-26368,17152,-17664
1372854720,265377,-2052,-2168,15172,-133,-673,-2712,-25088,16896,-17408
1372854720,265450,-2852,-2108,15812,319,87,-2840,-25856,15616,-18688
1372854720,265524,-2420,-1740,15904,457,467,-2171,-25600,16384,-16896
1372854720,265604,-2272,-1904,16040,118,288,-1691,-24320,16128,-16128
1372854720,265681,-3208,-2232,13964,-449,8,-2947,-25344,15616,-18176
1372854720,265758,-532,-3396,15840,3627,1688,-765,-25600,14848,-15872
1372854720,265835,-3044,704,15948,-134,1214,-1328,-26880,16640,-16640
1372854720,265909,-2260,-1580,15052,-156,449,-1559,-26368,17152,-15104
1372854721,265986,-2512,-2432,15356,-526,216,-4032,-26624,15360,-16896
1372854721,266062,-2652,-3336,16116,-83,2979,-1500,-27904,16128,-15104
1372854721,266136,-2600,-892,14200,233,1381,-2508,-27136,17408,-16896
1372854721,266220,-3392,-2768,15472,1001,611,-2406,-27392,16640,-15616
1372854721,266293,-2976,-2232,15160,868,375,-2124,-29952,17152,-15104
1372854721,266368,-2580,-2176,14832,1173,258,-1252,-29952,18176,-14592
1372854721,266447,-2872,-2260,15088,1117,764,-1678,-30464,17152,-15616
1372854721,266520,-3212,-1696,15212,90,577,-1864,-31488,16640,-15616
1372854721,266595,-2796,-1404,15240,451,179,-2358,31744,19968,-15360
1372854721,266675,-2720,-1852,14856,37,-330,-2250,-31488,17152,-17664
1372854721,266747,-2420,-2356,14624,310,579,-2922,32256,17920,-17920
1372854721,266829,-2612,-1924,15148,698,-114,-2873,-32256,17408,-16896
1372854721,266906,-2148,-1964,15548,933,-425,-2809,32512,18176,-17664
1372854722,266980,-1756,-2068,14760,891,-80,-2363,32256,17408,-17920
1372854722,267057,-2640,-1416,15132,612,582,-2045,30208,16896,-18432
1372854722,267132,-2240,-1864,14052,449,836,-2111,31744,18944,-17920
1372854722,267206,-2736,-1548,15716,990,1295,-2016,30720,18432,-19968
1372854722,267284,-3108,-1224,14996,667,458,-2514,31488,17664,-19712
1372854722,267364,-2400,-1572,15240,1129,613,-2746,30464,19712,-18688
1372854722,267439,-2584,-1048,14268,714,788,-2432,32000,19200,-19712
1372854722,267518,-2908,-1132,14808,495,709,-2149,31744,17920,-19968
1372854722,267591,-3044,-1240,15864,610,506,-2523,30464,17664,-20224
1372854722,267666,-3328,-988,15148,550,38,-2597,31488,18176,-20736
1372854722,267746,-2632,-1068,14776,654,607,-2621,31488,17152,-20736
1372854722,267819,-2776,-1116,13248,429,369,-2446,-32000,17152,-21760
1372854722,267892,-2796,-772,15140,72,35,-2622,-32000,16640,-20736
1372854723,267976,-3344,-1020,15172,501,425,-2281,-32768,15872,-20992
1372854723,268050,-3332,-1080,14540,395,116,-1812,-31488,16128,-20736
1372854723,268127,-2720,-920,14176,335,417,-2152,-31744,15360,-19968
1372854723,268204,-3088,-1180,14232,311,464,-2595,-30976,16128,-19712
1372854723,268277,-3512,-1000,15840,538,218,-2600,-32000,16128,-21248
1372854723,268354,-3672,-1700,14996,-210,701,-1501,-30976,14592,-20736
1372854723,268431,-3108,1144,14632,747,387,-158,-32256,16384,-19968
1372854723,268509,-3000,-1760,14748,1393,1140,-3348,-30720,16896,-18944
1372854723,268589,-2776,-2124,14364,1839,1235,-2282,-31488,16128,-17152
1372854723,268662,-4292,-1116,14744,1464,-567,462,-30464,16640,-17152
1372854723,268736,-2820,2068,13136,443,-2837,-1599,-32768,17920,-17920
1372854723,268816,-4444,-440,16692,899,-137,-991,-32256,16896,-17920
1372854723,268889,-2628,568,13344,-1298,-2489,-2975,-32000,16128,-16640
1372854724,268963,-2976,-880,14860,829,934,-2338,32512,16640,-15616
1372854724,269060,-6536,268,15972,-534,87,-1721,30976,14592,-17152
1372854724,269136,-2408,352,15688,890,-418,-2603,30976,15616,-16128
1372854724,269213,-2596,-352,11372,789,776,-2207,31232,14848,-15360
1372854724,269286,-2568,-396,16508,-294,313,-2650,31488,15104,-16128
1372854724,269364,-3936,-704,15732,-202,804,-2351,30720,14336,-13824
1372854724,269440,-2912,228,15040,153,-15,-2644,30720,12800,-14848
1372854724,269513,-3024,-752,13164,-19,-314,-2528,30976,13568,-15616
1372854724,269590,-3260,104,13648,78,174,-2391,30208,12800,-14848
1372854724,269671,-3216,-432,16984,-257,772,-3105,29696,13824,-15360
1372854724,269746,-3264,-1040,14908,-1279,348,-3466,28672,14336,-14848
1372854724,269825,-2976,-632,13008,-2092,-184,-3185,29696,11776,-13824
1372854724,269898,-3636,-684,13856,-1527,-650,-3484,28160,12800,-16384
1372854725,269972,-4152,-1692,14776,-258,348,-4282,28928,11520,-15104
1372854725,270052,-3368,-3712,17932,1071,-435,-4768,29184,9728,-15872
1372854725,270128,-2960,-2440,14764,-421,-431,-3502,29440,8960,-15104
1372854725,270215,-2612,-388,12676,-853,-599,-2074,28672,10752,-16896
1372854725,270291,-3680,-1964,13564,1417,751,-2347,28416,8960,-16640
1372854725,270364,-3752,-3528,17580,2260,1533,-1576,27904,10496,-15616
1372854725,270437,-3496,-2096,15148,372,-399,-2338,27648,9728,-15872
1372854725,270511,-3328,-644,13180,-342,189,-2493,28672,9216,-16896
1372854725,270583,-2172,-1376,14116,1156,655,-2138,28416,9984,-16128
1372854725,270660,-3916,-2576,13100,58,826,-1632,26624,9216,-15872
1372854725,270741,-3932,-1896,18560,699,-212,-2698,26880,9472,-15616
1372854725,270816,-3444,-1924,13344,-392,-1069,-2335,28416,8960,-15104
1372854725,270895,-3372,-1136,13520,312,-439,-2142,26880,8448,-16128
1372854726,270968,-3560,-2324,16516,763,-132,-2693,27648,8704,-16384
1372854726,271042,-3036,-2252,14868,92,-418,-2349,27392,7936,-16128
1372854726,271122,-3620,-1608,15796,118,487,-2613,27904,6912,-14592
1372854726,271195,-2876,-1872,13280,261,-142,-2050,25600,7168,-15360
1372854726,271269,-3492,-1844,14948,1097,828,-2070,25856,7424,-15104
1372854726,271353,-3820,-2524,15440,1192,640,-2236,26368,6912,-15616
1372854726,271427,-3256,-1948,14308,1267,-47,-2303,23808,7936,-15104
1372854726,271504,-3492,-1080,14268,622,-523,-2426,25344,8448,-14080
1372854726,271581,-2924,-976,15508,492,518,-2326,24320,8448,-15104
1372854726,271654,-4204,-1752,15028,586,823,-2690,24064,7168,-13312
1372854726,271731,-3200,-1724,14904,387,-325,-2692,24064,7168,-14336
1372854726,271808,-3256,-1488,15260,251,338,-2617,23296,6400,-15616
1372854726,271887,-3244,-1424,14760,434,339,-2308,22528,7680,-14336
1372854727,271967,-3760,-1572,14636,510,651,-2039,22016,7680,-14336
1372854727,272039,-3684,-1316,14780,534,-455,-2189,20992,7168,-13824
1372854727,272113,-2848,-1784,15804,368,345,-2504,22784,7424,-14592
1372854727,272193,-2920,-1084,14192,320,-388,-2649,22016,6144,-14336
1372854727,272266,-3304,-1096,14244,696,252,-2287,22016,7168,-14848
1372854727,272340,-3324,-1128,15364,725,-236,-2445,20224,7936,-14592
1372854727,272420,-2700,-1216,15692,529,-462,-3024,20224,6400,-14592
1372854727,272498,-3292,-1392,14608,833,155,-3066,20736,6400,-14592
1372854727,272576,-2696,-584,14352,822,-117,-2116,20224,7936,-14080
1372854727,272652,-3176,-1252,15076,509,626,-2587,18176,9472,-15104
1372854727,272726,-3280,-1144,15576,375,-108,-2611,18688,8448,-15104
1372854727,272803,-2708,-900,15048,227,-47,-3196,17920,8704,-14336
1372854727,272879,-2672,-252,14260,356,670,-3175,19456,6144,-14848
1372854728,272953,-2556,-1004,14736,823,322,-2519,19456,7168,-15872
1372854728,273038,-3132,-908,15296,445,-117,-2681,18688,7424,-16128
1372854728,273110,-2732,-912,15260,2,19,-2341,18688,9472,-14592
1372854728,273184,-2748,-912,14600,421,-83,-2405,17920,7168,-15872
1372854728,273264,-2492,-548,14544,367,193,-2292,18944,7680,-14848
1372854728,273336,-3096,-644,15320,556,-99,-2126,18944,7680,-15360
1372854728,273411,-2800,-888,15300,-69,-543,-2445,17920,9728,-14336
1372854728,273490,-2604,-844,14572,30,-427,-2637,17408,7680,-15360
1372854728,273563,-2340,-680,14508,365,-69,-2642,18432,10240,-15872
1372854728,273659,-2628,-480,15116,439,375,-2072,18688,7936,-13056
1372854728,273732,-2692,-880,14944,98,235,-2377,17152,9984,-15616
1372854728,273810,-2492,-576,15116,153,71,-2485,18176,8960,-13568
1372854728,273886,-2464,-680,14800,220,464,-2298,18176,8448,-15104
1372854729,273959,-2660,-616,14760,316,578,-2252,16640,9472,-14592
1372854729,274036,-2868,-612,15000,254,501,-2219,15872,10752,-13824
1372854729,274112,-2840,-940,14932,272,421,-2357,16384,10752,-15360
1372854729,274186,-2912,-596,15000,357,248,-1890,16384,10240,-14336
1372854729,274270,-2944,-500,14792,366,33,-2234,15872,11776,-13312
1372854729,274342,-2940,-376,14976,286,-21,-2259,16640,11520,-13568
1372854729,274417,-3104,-756,15040,271,80,-2333,16128,11008,-14080
1372854729,274497,-2928,-656,15004,291,69,-2284,14592,13056,-15104
1372854729,274570,-2980,-364,14800,333,131,-2333,14336,11776,-14848
1372854729,274643,-2968,-408,15156,269,202,-2455,15104,13056,-14592
1372854729,274723,-2980,-576,14920,259,134,-2220,15360,13312,-15360
1372854729,274801,-3084,-756,14768,237,158,-2481,15104,13056,-14592
1372854729,274879,-3048,-484,14972,240,35,-2505,15360,13824,-15360
1372854730,274955,-3044,-312,15100,179,67,-2525,14848,14848,-14336
1372854730,275028,-2864,-536,14640,61,-143,-2559,15104,15104,-15616
1372854730,275105,-2900,-804,14768,207,-3,-2615,14848,14848,-16896
1372854730,275182,-3132,-636,14992,329,-41,-2480,14592,15616,-16640
1372854730,275256,-2856,-440,14984,265,-76,-2220,14592,15104,-14592
1372854730,275333,-2752,-464,14732,32,-147,-2355,14336,16384,-15872
1372854730,275414,-2660,-672,14804,228,-196,-2419,12544,15616,-15616
1372854730,275487,-2772,-676,15156,244,39,-2450,14336,15360,-17408
1372854730,275567,-2616,-476,14796,219,43,-2360,15104,16640,-16640
1372854730,275640,-2672,-652,15192,156,102,-2305,16128,17152,-17664
1372854730,275715,-2552,-648,14880,293,881,-2262,14336,17920,-15872
1372854730,275794,-2820,-632,14716,443,1049,-2067,14848,18432,-17408
1372854730,275867,-2828,-468,14980,198,1211,-1698,15104,18688,-17152
1372854731,275949,-3568,-492,15820,177,2036,-1336,14080,19200,-16640
1372854731,276026,-3968,-984,14784,130,2619,-1308,15104,19712,-16128
1372854731,276100,-4276,-392,14020,-218,493,-1516,14592,19712,-17152
1372854731,276176,-4060,-464,14420,362,335,-1825,14080,20736,-16128
1372854731,276253,-3868,-348,14320,503,-12,-2179,14336,22016,-17920
1372854731,276327,-4080,-680,14572,351,-103,-2501,16384,22016,-16384
1372854731,276404,-4108,-496,14904,277,-357,-2019,15616,21760,-17152
1372854731,276481,-3728,-144,14448,70,-78,-2595,15104,21248,-17152
1372854731,276559,-3992,-980,14628,133,-84,-2665,15360,21504,-17920
1372854731,276638,-3804,-536,14912,334,-295,-2611,15360,22016,-16384
1372854731,276711,-3784,-556,14832,335,-121,-2367,15360,22528,-17920
1372854731,276786,-3476,-868,15372,265,249,-2591,15360,22016,-17920
1372854731,276866,-3556,-1172,13328,-6,175,-2402,15360,23040,-16384
1372854732,276938,-3940,-608,15628,337,815,-2310,17408,22016,-17920
1372854732,277013,-3992,-980,15080,450,-365,-2318,16128,23296,-17664
1372854732,277097,-3756,-784,14296,496,429,-2229,15616,24320,-18176
1372854732,277171,-3820,-780,14732,482,-71,-2337,15616,22784,-15616
1372854732,277248,-3588,-848,14864,368,64,-2326,16128,23296,-17152
1372854732,277324,-3984,-608,14720,476,144,-2367,16384,23552,-17408
1372854732,277398,-3712,-856,14664,477,-264,-2434,16384,22016,-17920
1372854732,277476,-3560,-652,14340,770,-198,-2999,16640,22784,-17152
1372854732,277552,-4300,-1032,15192,1196,-402,-3125,17408,24064,-17920
1372854732,277625,-3468,-716,14760,1217,-469,-2977,17152,24320,-16128
1372854732,277710,-3756,-468,15096,388,102,-2856,17408,24064,-15872
1372854732,277783,-3812,-744,14388,206,599,-2945,16896,24064,-16896
1372854732,277858,-3448,-1000,14772,583,-434,-2380,18432,23552,-16384
1372854733,277938,-3404,-564,14784,523,-96,-2196,17920,23040,-15872
1372854733,278010,-3740,-532,14688,518,8,-2126,16896,23040,-16896
1372854733,278085,-3428,-808,14900,345,90,-2002,17664,25344,-17664
1372854733,278165,-3548,-624,14468,419,-443,-1677,18176,23808,-16128
1372854733,278258,-4256,-1612,15232,581,-1566,-1786,17152,24832,-14592
1372854733,278335,-2152,-256,13784,364,-357,-2133,17664,25344,-17152
1372854733,278409,-3208,-228,15248,478,469,-1580,16384,24576,-16896
1372854733,278486,-2624,-532,14104,125,36,-2002,17408,24576,-17408
1372854733,278562,-3628,-448,14976,243,466,-2055,17152,27392,-17152
1372854733,278636,-3628,-900,15364,105,340,-1233,18176,25856,-17664
1372854733,278713,-3500,-44,14304,-54,144,-1501,17152,25856,-16128
1372854733,278789,-3584,-312,14784,146,-22,-1855,17152,27392,-15616
1372854733,278867,-3416,-852,14828,178,76,-1902,17152,26880,-18176
1372854734,278947,-3860,-264,14716,306,-526,-2336,15872,26624,-17408
1372854734,279020,-3524,-572,14936,72,310,-1940,17152,25344,-17152
1372854734,279095,-3816,-452,15000,140,77,-1468,17920,26112,-16896
1372854734,279174,-3768,-684,14732,166,219,-1379,16896,25600,-15872
1372854734,279246,-3936,-536,14476,17,-212,-1663,16128,26368,-15616
1372854734,279321,-3652,-696,14908,59,-215,-1646,16640,25856,-16640
1372854734,279405,-3668,-552,14816,-13,45,-1536,17152,26368,-16128
1372854734,279479,-3552,-748,14980,87,210,-1376,18432,28160,-16896
1372854734,279556,-3832,-724,14616,85,96,-1416,15360,27136,-17408
1372854734,279631,-4032,-660,14900,4,269,-1273,16896,27136,-17408
1372854734,279705,-3872,-616,14944,62,189,-1247,16128,26880,-16640
1372854734,279782,-3752,-620,14660,-7,165,-1323,16128,27904,-17152
1372854734,279859,-3700,-668,14580,-44,20,-1181,17664,27904,-16640
1372854735,279932,-3912,-560,14680,-31,80,-1219,17920,28160,-16384
1372854735,280017,-4040,-700,14648,52,42,-1176,16896,28160,-16384
1372854735,280090,-3856,-716,14944,16,-20,-1181,16384,28672,-16896
1372854735,280164,-4072,-776,14652,-45,298,-977,18176,28928,-17664
1372854735,280244,-3940,-868,14788,-21,66,-945,16896,27648,-17920
1372854735,280316,-4080,-672,14752,-30,271,-994,17664,27904,-18688
1372854735,280391,-4100,-980,14760,133,561,-858,17664,26880,-16640
1372854735,280471,-4684,-740,14724,21,191,-900,18176,27392,-18176
1372854735,280544,-4048,-748,14856,-462,651,-886,17920,28672,-18944
1372854735,280626,-4156,-1140,14576,-582,-102,-683,16640,28416,-18688
1372854735,280702,-4472,-312,14796,-799,229,-818,18176,27904,-16640
1372854735,280776,-4156,-968,14432,-250,623,-60,18688,28928,-18176
1372854735,280853,-4712,-728,14056,508,373,-820,19200,27904,-18688
1372854736,280930,-4344,-1128,14160,-160,-169,-1074,19456,27136,-18944
1372854736,281004,-4652,-244,14336,-94,1762,-1288,18944,28160,-17920
1372854736,281080,-4952,-2240,14776,346,1214,-311,19456,28160,-18944
1372854736,281161,-4508,580,14128,-1048,617,-161,19200,28928,-19200
1372854736,281236,-4880,-1236,14156,-784,1648,-754,19456,30208,-19456
1372854736,281316,-5080,-708,14028,-268,623,-357,18688,27904,-19200
1372854736,281389,-5200,-416,14192,-144,539,-862,18944,28672,-19456
1372854736,281462,-5424,-936,14724,247,623,-53,18944,30208,-19968
1372854736,281542,-5320,-408,14140,-296,960,-628,18432,28160,-18944
1372854736,281615,-5972,-1496,12960,-532,-407,-275,18944,29696,-18432
1372854736,281690,-4860,156,13568,-363,-275,-303,19712,30464,-19200
1372854736,281774,-5672,-1108,13732,-932,-462,-525,18688,29952,-19200
1372854736,281847,-5356,-844,14272,-201,143,-362,17920,29696,-18432
1372854737,281924,-4648,-76,14284,229,-625,-732,19456,29184,-19456
1372854737,282001,-5460,-1252,14384,-249,-368,-593,19200,28928,-18176
1372854737,282075,-4536,-80,14024,-437,460,-422,18176,28416,-18688
1372854737,282151,-5136,-1212,14468,-122,1069,-370,18688,28416,-19200
1372854737,282228,-5484,-952,14000,-29,325,-28,19200,28928,-18176
1372854737,282307,-5396,-508,14992,-382,330,-111,18944,29184,-19456
1372854737,282386,-6080,-584,14196,-479,671,-31,18944,28672,-18944
1372854737,282459,-5480,-1100,13396,-365,-209,-402,18176,28928,-17664
1372854737,282533,-5304,-952,13856,-394,-134,-586,18944,29184,-17920
1372854737,282613,-5344,-464,14292,-165,-154,-290,19200,28416,-20224
1372854737,282685,-5468,-828,14304,-128,365,-438,19968,29696,-19968
1372854737,282760,-5652,-932,14604,-278,-521,-120,19200,27904,-19712
1372854737,282840,-5316,-788,14028,-255,37,-396,19968,28160,-18432
1372854738,282933,-5284,-832,14360,-185,-235,-440,18688,28416,-19712
1372854738,283009,-5612,-768,14208,-161,164,-356,17920,28672,-18432
1372854738,283082,-4976,-712,14040,-213,281,-304,18688,29440,-19200
1372854738,283159,-5264,-664,14212,-229,451,-354,18944,28160,-19456
1372854738,283235,-5292,-748,14440,-183,163,-103,19456,29696,-18944
1372854738,283309,-5276,-648,14072,-177,463,-148,18944,29184,-18944
1372854738,283385,-5404,-584,14496,-125,65,-164,19200,29440,-19200
1372854738,283465,-5184,-740,14128,-142,644,-116,19456,29184,-18432
1372854738,283540,-5456,-768,13880,-196,-228,-171,19712,29952,-18688
1372854738,283620,-4920,-564,14060,-164,276,55,18688,30464,-20224
1372854738,283695,-6008,-572,14596,-171,-4,-491,18688,29952,-19712
1372854738,283773,-4844,-760,14244,-214,40,-228,18176,30464,-18688
